node_id,group_id
6781,0
6782,3
6783,5
6784,5
6785,0
6786,4
6787,3
6788,4
6789,2
6790,3
6791,3
6792,4
6793,5
6794,2
6795,3
6796,4
6797,0
6798,2
6799,2
6800,5
6801,0
6802,5
6803,5
6804,0
6805,1
6806,5
6807,3
6808,0
6809,2
6810,1
6811,5
6812,5
6813,2
6814,3
6815,0
6816,5
6817,5
6818,2
6819,5
6820,0
6821,3
6822,5
6823,2
6824,3
6825,6
6826,4
6827,2
6828,3
6829,3
6830,4
6831,4
6832,4
6833,0
6834,2
6835,5
6836,4
6837,3
6838,5
6839,1
6840,3
6841,2
6842,4
6843,3
6844,5
6845,5
6846,0
6847,5
6848,4
6849,4
6850,4
6851,3
6852,2
6853,5
6854,5
6855,3
6856,5
6857,3
6858,4
6859,4
6860,5
6861,3
6862,5
6863,2
6864,3
6865,1
6866,2
6867,5
6868,4
6869,2
6870,3
6871,2
6872,3
6873,3
6874,3
6875,0
6876,3
6877,3
6878,3
6879,2
6880,2
6881,3
6882,1
6883,1
6884,5
6885,2
6886,1
6887,5
6888,2
6889,0
6890,2
6891,5
6892,2
6893,5
6894,0
6895,2
6896,5
6897,2
6898,3
6899,0
6900,5
6901,5
6902,3
6903,5
6904,4
6905,2
6906,5
6907,0
6908,3
6909,2
6910,0
6911,2
6912,2
6913,1
6914,2
6915,0
6916,6
6917,1
6918,6
6919,1
6920,0
6921,3
6922,1
6923,5
6924,3
6925,2
6926,5
6927,4
6928,2
6929,3
6930,3
6931,3
6932,6
6933,4
6934,4
6935,2
6936,1
6937,5
6938,2
6939,6
6940,3
6941,6
6942,2
6943,2
6944,5
6945,3
6946,3
6947,0
6948,3
6949,2
6950,3
6951,4
6952,4
6953,2
6954,2
6955,0
6956,4
6957,2
6958,2
6959,5
6960,2
6961,2
6962,5
6963,0
6964,2
6965,4
6966,4
6967,0
6968,3
6969,5
6970,2
6971,4
6972,3
6973,2
6974,3
6975,2
6976,5
6977,0
6978,5
6979,0
6980,3
6981,5
6982,6
6983,5
6984,0
6985,2
6986,0
6987,6
6988,3
6989,3
6990,5
6991,0
6992,3
6993,3
6994,4
6995,5
6996,2
6997,0
6998,4
6999,1
7000,2
7001,3
7002,3
7003,6
7004,5
7005,5
7006,4
7007,4
7008,4
7009,6
7010,5
7011,5
7012,0
7013,5
7014,5
7015,4
7016,3
7017,5
7018,5
7019,5
7020,0
7021,1
7022,2
7023,4
7024,2
7025,3
7026,0
7027,2
7028,1
7029,0
7030,5
7031,3
7032,6
7033,3
7034,0
7035,4
7036,5
7037,1
7038,2
7039,5
7040,5
7041,3
7042,1
7043,3
7044,4
7045,2
7046,3
7047,2
7048,0
7049,5
7050,3
7051,4
7052,5
7053,3
7054,5
7055,0
7056,4
7057,3
7058,2
7059,3
7060,2
7061,2
7062,6
7063,6
7064,5
7065,3
7066,2
7067,3
7068,3
7069,1
7070,5
7071,5
7072,5
7073,4
7074,6
7075,3
7076,3
7077,2
7078,0
7079,3
7080,2
7081,0
7082,5
7083,3
7084,3
7085,3
7086,3
7087,2
7088,5
7089,3
7090,4
7091,2
7092,5
7093,2
7094,0
7095,0
7096,3
7097,5
7098,5
7099,0
7100,4
7101,4
7102,5
7103,0
7104,5
7105,1
7106,2
7107,2
7108,3
7109,4
7110,2
7111,0
7112,3
7113,1
7114,5
7115,5
7116,5
7117,2
7118,3
7119,0
7120,5
7121,3
7122,3
7123,2
7124,3
7125,3
7126,3
7127,5
7128,4
7129,2
7130,2
7131,2
7132,3
7133,3
7134,6
7135,5
7136,3
7137,5
7138,5
7139,6
7140,2
7141,6
7142,1
7143,5
7144,4
7145,5
7146,2
7147,2
7148,2
7149,5
7150,5
7151,0
7152,5
7153,5
7154,5
7155,0
7156,3
7157,5
7158,4
7159,6
7160,5
7161,3
7162,5
7163,1
7164,0
7165,1
7166,4
7167,4
7168,0
7169,0
7170,6
7171,2
7172,5
7173,5
7174,2
7175,3
7176,5
7177,2
7178,2
7179,0
7180,0
7181,5
7182,5
7183,0
7184,2
7185,0
7186,5
7187,0
7188,3
7189,1
7190,0
7191,5
7192,5
7193,4
7194,4
7195,2
7196,3
7197,5
7198,3
7199,2
7200,5
7201,2
7202,1
7203,5
7204,6
7205,0
7206,4
7207,2
7208,5
7209,3
7210,2
7211,5
7212,4
7213,1
7214,0
7215,2
7216,3
7217,0
7218,3
7219,3
7220,5
7221,3
7222,3
7223,2
7224,3
7225,4
7226,3
7227,5
7228,5
7229,5
7230,4
7231,6
7232,3
7233,0
7234,2
7235,5
7236,0
7237,6
7238,2
7239,0
7240,3
7241,5
7242,3
7243,5
7244,0
7245,5
7246,5
7247,5
7248,5
7249,1
7250,0
7251,0
7252,1
7253,0
7254,0
7255,5
7256,5
7257,2
7258,0
7259,3
7260,5
7261,0
7262,2
7263,5
7264,5
7265,3
7266,3
7267,2
7268,4
7269,2
7270,5
7271,1
7272,4
7273,1
7274,2
7275,0
7276,5
7277,0
7278,2
7279,2
7280,0
7281,5
7282,5
7283,5
7284,3
7285,5
7286,5
7287,2
7288,3
7289,2
7290,5
7291,2
7292,0
7293,4
7294,1
7295,3
7296,2
7297,0
7298,2
7299,2
7300,0
7301,0
7302,0
7303,5
7304,2
7305,3
7306,6
7307,0
7308,3
7309,3
7310,5
7311,5
7312,3
7313,4
7314,3
7315,1
7316,5
7317,1
7318,3
7319,0
7320,3
7321,0
7322,2
7323,5
7324,0
7325,3
7326,2
7327,6
7328,5
7329,0
7330,3
7331,4
7332,2
7333,0
7334,3
7335,4
7336,4
7337,0
7338,2
7339,3
7340,1
7341,2
7342,0
7343,2
7344,5
7345,5
7346,5
7347,0
7348,3
7349,2
7350,5
7351,2
7352,1
7353,3
7354,3
7355,2
7356,5
7357,3
7358,5
7359,2
7360,4
7361,0
7362,3
7363,5
7364,5
7365,3
7366,1
7367,2
7368,5
7369,2
7370,5
7371,2
7372,5
7373,5
7374,2
7375,3
7376,3
7377,1
7378,3
7379,5
7380,3
7381,2
7382,5
7383,6
7384,5
7385,1
7386,3
7387,5
7388,5
7389,2
7390,3
7391,0
7392,3
7393,6
7394,3
7395,3
7396,6
7397,6
7398,5
7399,5
7400,3
7401,5
7402,1
7403,1
7404,6
7405,2
7406,0
7407,2
7408,0
7409,5
7410,5
7411,3
7412,0
7413,3
7414,3
7415,4
7416,3
7417,5
7418,4
7419,3
7420,3
7421,4
7422,5
7423,2
7424,4
7425,3
7426,3
7427,3
7428,5
7429,6
7430,2
7431,6
7432,0
7433,2
7434,5
7435,0
7436,5
7437,5
7438,2
7439,4
7440,3
7441,2
7442,2
7443,3
7444,3
7445,0
7446,4
7447,6
7448,3
7449,4
7450,0
7451,2
7452,0
7453,2
7454,0
7455,5
7456,0
7457,3
7458,3
7459,0
7460,5
7461,2
7462,5
7463,3
7464,0
7465,4
7466,6
7467,4
7468,1
7469,5
7470,2
7471,3
7472,4
7473,3
7474,0
7475,3
7476,4
7477,2
7478,3
7479,6
7480,3
7481,4
7482,4
7483,3
7484,3
7485,6
7486,4
7487,5
7488,4
7489,3
7490,0
7491,2
7492,5
7493,2
7494,3
7495,2
7496,6
7497,2
7498,6
7499,3
7500,0
7501,4
7502,6
7503,5
7504,6
7505,5
7506,2
7507,3
7508,5
7509,5
7510,6
7511,2
7512,5
7513,3
7514,5
7515,6
7516,3
7517,3
7518,2
7519,6
7520,3
7521,1
7522,2
7523,0
7524,2
7525,6
7526,5
7527,2
7528,5
7529,5
7530,4
7531,3
7532,4
7533,0
7534,5
7535,3
7536,3
7537,5
7538,0
7539,3
7540,5
7541,5
7542,0
7543,3
7544,3
7545,5
7546,5
7547,1
7548,2
7549,3
7550,1
7551,2
7552,6
7553,3
7554,0
7555,4
7556,3
7557,5
7558,3
7559,4
7560,2
7561,4
7562,4
7563,5
7564,3
7565,4
7566,1
7567,0
7568,3
7569,4
7570,2
7571,4
7572,4
7573,0
7574,5
7575,4
7576,2
7577,2
7578,3
7579,3
7580,2
7581,4
7582,4
7583,3
7584,3
7585,1
7586,6
7587,3
7588,6
7589,5
7590,2
7591,2
7592,5
7593,5
7594,3
7595,6
7596,5
7597,2
7598,4
7599,1
7600,2
7601,2
7602,6
7603,2
7604,2
7605,5
7606,0
7607,2
7608,5
7609,5
7610,3
7611,1
7612,3
7613,2
7614,3
7615,4
7616,5
7617,4
7618,6
7619,2
7620,3
7621,5
7622,2
7623,0
7624,5
7625,1
7626,5
7627,2
7628,6
7629,6
7630,4
7631,5
7632,0
7633,4
7634,2
7635,4
7636,2
7637,3
7638,5
7639,3
7640,2
7641,1
7642,3
7643,2
7644,1
7645,0
7646,0
7647,2
7648,3
7649,2
7650,3
7651,3
7652,5
7653,3
7654,5
7655,5
7656,3
7657,5
7658,3
7659,3
7660,5
7661,5
7662,0
7663,2
7664,2
7665,3
7666,4
7667,1
7668,0
7669,4
7670,5
7671,1
7672,3
7673,2
7674,5
7675,4
7676,3
7677,0
7678,0
7679,1
7680,3
7681,3
7682,5
7683,3
7684,3
7685,6
7686,1
7687,2
7688,3
7689,4
7690,4
7691,1
7692,4
7693,3
7694,3
7695,6
7696,0
7697,6
7698,3
7699,3
7700,3
7701,5
7702,5
7703,1
7704,5
7705,1
7706,5
7707,2
7708,3
7709,2
7710,2
7711,5
7712,3
7713,5
7714,3
7715,3
7716,4
7717,0
7718,4
7719,4
7720,3
7721,3
7722,1
7723,4
7724,2
7725,4
7726,0
7727,0
7728,5
7729,2
7730,5
7731,5
7732,4
7733,3
7734,6
7735,2
7736,3
7737,3
7738,0
7739,2
7740,3
7741,6
7742,4
7743,3
7744,0
7745,2
7746,2
7747,0
7748,1
7749,3
7750,3
7751,0
7752,0
7753,2
7754,4
7755,5
7756,1
7757,0
7758,5
7759,2
7760,4
7761,5
7762,4
7763,5
7764,2
7765,0
7766,0
7767,5
7768,4
7769,2
7770,4
7771,5
7772,4
7773,3
7774,2
7775,4
7776,3
7777,6
7778,5
7779,3
7780,4
7781,0
7782,3
7783,6
7784,3
7785,5
7786,3
7787,5
7788,4
7789,5
7790,0
7791,5
7792,4
7793,2
7794,3
7795,6
7796,3
7797,3
7798,2
7799,5
7800,5
7801,0
7802,2
7803,5
7804,3
7805,0
7806,1
7807,1
7808,3
7809,5
7810,4
7811,5
7812,5
7813,0
7814,2
7815,2
7816,5
7817,3
7818,5
7819,4
7820,5
7821,0
7822,0
7823,5
7824,3
7825,5
7826,2
7827,0
7828,0
7829,5
7830,1
7831,0
7832,2
7833,1
7834,1
7835,6
7836,4
7837,2
7838,4
7839,4
7840,4
7841,3
7842,5
7843,5
7844,2
7845,2
7846,2
7847,2
7848,3
7849,6
7850,1
7851,2
7852,0
7853,1
7854,5
7855,2
7856,5
7857,3
7858,2
7859,4
7860,2
7861,3
7862,3
7863,4
7864,2
7865,5
7866,3
7867,5
7868,5
7869,2
7870,4
7871,4
7872,2
7873,0
7874,3
7875,0
7876,2
7877,6
7878,5
7879,3
7880,3
7881,0
7882,3
7883,2
7884,3
7885,0
7886,0
7887,1
7888,3
7889,5
7890,5
7891,3
7892,3
7893,5
7894,1
7895,3
7896,4
7897,0
7898,4
7899,5
7900,3
7901,5
7902,2
7903,5
7904,0
7905,3
7906,6
7907,3
7908,5
7909,3
7910,5
7911,3
7912,4
7913,4
7914,3
7915,1
7916,6
7917,0
7918,0
7919,3
7920,5
7921,4
7922,2
7923,2
7924,4
7925,5
7926,2
7927,3
7928,5
7929,2
7930,5
7931,6
7932,2
7933,2
7934,6
7935,5
7936,3
7937,2
7938,5
7939,3
7940,2
7941,0
7942,3
7943,3
7944,5
7945,5
7946,3
7947,5
7948,3
7949,3
7950,2
7951,5
7952,5
7953,5
7954,4
7955,5
7956,3
7957,3
7958,5
7959,5
7960,2
7961,6
7962,5
7963,5
7964,6
7965,0
7966,5
7967,0
7968,0
7969,5
7970,0
7971,1
7972,5
7973,5
7974,5
7975,4
7976,4
7977,4
7978,2
7979,5
7980,3
7981,5
7982,2
7983,3
7984,4
7985,2
7986,2
7987,5
7988,3
7989,5
7990,3
7991,3
7992,0
7993,5
7994,2
7995,3
7996,1
7997,2
7998,0
7999,2
8000,3
8001,1
8002,3
8003,6
8004,2
8005,5
8006,2
8007,5
8008,5
8009,3
8010,5
8011,5
8012,4
8013,4
8014,3
8015,0
8016,3
8017,3
8018,2
8019,5
8020,4
8021,3
8022,5
8023,5
8024,3
8025,3
8026,0
8027,6
8028,1
8029,5
8030,3
8031,5
8032,3
8033,0
8034,5
8035,0
8036,1
8037,2
8038,3
8039,4
8040,2
8041,6
8042,5
8043,1
8044,4
8045,2
8046,0
8047,0
8048,1
8049,1
8050,5
8051,4
8052,3
8053,4
8054,5
8055,3
8056,4
8057,3
8058,5
8059,4
8060,3
8061,3
8062,1
8063,0
8064,5
8065,4
8066,6
8067,3
8068,3
8069,4
8070,5
8071,0
8072,2
8073,0
8074,4
8075,1
8076,4
8077,4
8078,0
8079,3
8080,3
8081,0
8082,1
8083,0
8084,3
8085,3
8086,1
8087,3
8088,2
8089,5
8090,3
8091,6
8092,2
8093,5
8094,5
8095,1
8096,3
8097,3
8098,3
8099,4
8100,1
8101,0
8102,5
8103,5
8104,1
8105,3
8106,1
8107,2
8108,5
8109,4
8110,5
8111,3
8112,5
8113,2
8114,4
8115,4
8116,2
8117,3
8118,0
8119,5
8120,4
8121,4
8122,5
8123,0
8124,0
8125,4
8126,5
8127,3
8128,5
8129,5
8130,2
8131,3
8132,3
8133,4
8134,3
8135,1
8136,2
8137,2
8138,3
8139,3
8140,0
8141,2
8142,4
8143,3
8144,4
8145,0
8146,3
8147,1
8148,2
8149,5
8150,1
8151,5
8152,1
8153,3
8154,4
8155,2
8156,5
8157,0
8158,6
8159,1
8160,0
8161,2
8162,2
8163,2
8164,0
8165,0
8166,3
8167,0
8168,5
8169,5
8170,5
8171,3
8172,2
8173,2
8174,4
8175,3
8176,3
8177,6
8178,2
8179,1
8180,1
8181,2
8182,5
8183,4
8184,0
8185,3
8186,1
8187,3
8188,5
8189,1
8190,0
8191,5
8192,3
8193,3
8194,3
8195,3
8196,4
8197,3
8198,3
8199,5
8200,0
8201,4
8202,5
8203,3
8204,1
8205,5
8206,2
8207,6
8208,5
8209,2
8210,6
8211,2
8212,5
8213,3
8214,0
8215,5
8216,4
8217,0
8218,5
8219,5
8220,0
8221,2
8222,3
8223,2
8224,3
8225,0
8226,5
8227,1
8228,0
8229,2
8230,1
8231,2
8232,2
8233,0
8234,3
8235,3
8236,5
8237,5
8238,0
8239,4
8240,2
8241,1
8242,3
8243,3
8244,5
8245,2
8246,5
8247,6
8248,2
8249,0
8250,0
8251,0
8252,4
8253,2
8254,2
8255,2
8256,3
8257,2
8258,3
8259,3
8260,5
8261,3
8262,6
8263,2
8264,3
8265,5
8266,2
8267,1
8268,4
8269,5
8270,0
8271,2
8272,5
8273,4
8274,5
8275,0
8276,5
8277,1
8278,3
8279,5
8280,1
8281,5
8282,2
8283,4
8284,2
8285,6
8286,0
8287,5
8288,4
8289,0
8290,2
8291,3
8292,5
8293,2
8294,2
8295,3
8296,5
8297,5
8298,2
8299,3
8300,2
8301,5
8302,1
8303,5
8304,3
8305,3
8306,5
8307,3
8308,0
8309,3
8310,3
8311,0
8312,6
8313,1
8314,2
8315,0
8316,6
8317,5
8318,3
8319,3
8320,3
8321,0
8322,5
8323,5
8324,2
8325,3
8326,4
8327,3
8328,1
8329,5
8330,3
8331,3
8332,5
8333,5
8334,2
8335,3
8336,3
8337,2
8338,5
8339,5
8340,6
8341,1
8342,2
8343,5
8344,5
8345,2
8346,5
8347,0
8348,3
8349,3
8350,5
8351,5
8352,0
8353,0
8354,1
8355,2
8356,5
8357,3
8358,1
8359,5
8360,2
8361,5
8362,3
8363,0
8364,2
8365,5
8366,5
8367,4
8368,4
8369,4
8370,5
8371,3
8372,2
8373,1
8374,4
8375,3
8376,6
8377,1
8378,2
8379,4
8380,6
8381,2
8382,1
8383,5
8384,2
8385,0
8386,6
8387,2
8388,2
8389,4
8390,5
8391,3
8392,3
8393,3
8394,2
8395,3
8396,5
8397,5
8398,3
8399,0
8400,5
8401,0
8402,0
8403,2
8404,3
8405,3
8406,3
8407,2
8408,6
8409,4
8410,3
8411,5
8412,3
8413,2
8414,5
8415,2
8416,5
8417,5
8418,3
8419,2
8420,3
8421,6
8422,2
8423,6
8424,0
8425,2
8426,3
8427,0
8428,3
8429,2
8430,2
8431,2
8432,2
8433,2
8434,5
8435,0
8436,3
8437,5
8438,1
8439,3
8440,5
8441,3
8442,0
8443,0
8444,2
8445,4
8446,4
8447,4
8448,3
8449,0
8450,3
8451,3
8452,3
8453,5
8454,2
8455,3
8456,1
8457,5
8458,5
8459,0
8460,3
8461,3
8462,0
8463,3
8464,4
8465,3
8466,0
8467,4
8468,3
8469,5
8470,3
8471,5
8472,5
8473,3
8474,2
8475,5
8476,3
8477,2
8478,2
8479,5
8480,3
8481,6
8482,2
8483,1
8484,2
8485,3
8486,3
8487,5
8488,3
8489,2
8490,0
8491,3
8492,5
8493,0
8494,3
8495,2
8496,2
8497,2
8498,5
8499,0
8500,0
8501,5
8502,4
8503,0
8504,4
8505,0
8506,3
8507,3
8508,4
8509,5
8510,1
8511,0
8512,3
8513,3
8514,1
8515,5
8516,3
8517,2
8518,0
8519,0
8520,1
8521,6
8522,6
8523,0
8524,4
8525,5
8526,3
8527,3
8528,1
8529,1
8530,5
8531,3
8532,5
8533,5
8534,3
8535,5
8536,2
8537,0
8538,3
8539,1
8540,3
8541,3
8542,3
8543,6
8544,3
8545,4
8546,1
8547,5
8548,5
8549,3
8550,0
8551,4
8552,5
8553,5
8554,2
8555,2
8556,2
8557,3
8558,4
8559,3
8560,5
8561,4
8562,5
8563,5
8564,5
8565,4
8566,3
8567,3
8568,5
8569,3
8570,1
8571,0
8572,2
8573,5
8574,3
8575,3
8576,4
8577,2
8578,0
8579,2
8580,3
8581,0
8582,3
8583,3
8584,3
8585,3
8586,2
8587,5
8588,3
8589,2
8590,1
8591,1
8592,4
8593,3
8594,2
8595,3
8596,1
8597,3
8598,1
8599,4
8600,3
8601,5
8602,3
8603,2
8604,5
8605,2
8606,3
8607,3
8608,5
8609,5
8610,5
8611,5
8612,6
8613,0
8614,3
8615,3
8616,5
8617,3
8618,5
8619,2
8620,5
8621,2
8622,3
8623,5
8624,3
8625,3
8626,3
8627,0
8628,2
8629,3
8630,5
8631,5
8632,2
8633,0
8634,1
8635,0
8636,3
8637,0
8638,0
8639,0
8640,3
8641,5
8642,6
8643,3
8644,0
8645,3
8646,5
8647,2
8648,3
8649,5
8650,2
8651,3
8652,4
8653,3
8654,0
8655,0
8656,3
8657,3
8658,2
8659,2
8660,1
8661,4
8662,3
8663,2
8664,2
8665,3
8666,0
8667,3
8668,5
8669,2
8670,4
8671,2
8672,5
8673,5
8674,4
8675,2
8676,4
8677,3
8678,2
8679,1
8680,2
8681,5
8682,0
8683,0
8684,5
8685,5
8686,3
8687,5
8688,2
8689,5
8690,2
8691,3
8692,3
8693,2
8694,6
8695,1
8696,1
8697,1
8698,3
8699,3
8700,2
8701,2
8702,2
8703,1
8704,2
8705,2
8706,0
8707,3
8708,6
8709,5
8710,0
8711,6
8712,5
8713,4
8714,4
8715,4
8716,3
8717,4
8718,1
8719,0
8720,5
8721,3
8722,3
8723,1
8724,3
8725,5
8726,2
8727,0
8728,6
8729,2
8730,0
8731,1
8732,4
8733,5
8734,4
8735,1
8736,2
8737,3
8738,3
8739,4
8740,3
8741,3
8742,3
8743,3
8744,2
8745,4
8746,3
8747,5
8748,4
8749,3
8750,5
8751,4
8752,4
8753,6
8754,2
8755,4
8756,5
8757,6
8758,4
8759,5
8760,2
8761,4
8762,4
8763,5
8764,5
8765,2
8766,5
8767,4
8768,4
8769,5
8770,0
8771,6
8772,5
8773,3
8774,5
8775,5
8776,6
8777,6
8778,1
8779,6
8780,2
8781,3
8782,2
8783,0
8784,5
8785,5
8786,3
8787,2
8788,0
8789,3
8790,5
8791,3
8792,5
8793,4
8794,5
8795,3
8796,2
8797,6
8798,2
8799,4
8800,2
8801,5
8802,0
8803,5
8804,3
8805,1
8806,4
8807,6
8808,5
8809,2
8810,3
8811,5
8812,4
8813,2
8814,4
8815,0
8816,6
8817,5
8818,6
8819,4
8820,3
8821,0
8822,5
8823,2
8824,2
8825,0
8826,2
8827,4
8828,5
8829,4
8830,3
8831,2
8832,0
8833,0
8834,5
8835,2
8836,2
8837,6
8838,0
8839,2
8840,3
8841,0
8842,2
8843,2
8844,2
8845,2
8846,5
8847,3
8848,5
8849,6
8850,0
8851,0
8852,0
8853,1
8854,3
8855,2
8856,6
8857,2
8858,0
8859,5
8860,3
8861,0
8862,1
8863,1
8864,4
8865,5
8866,2
8867,1
8868,3
8869,3
8870,0
8871,0
8872,3
8873,3
8874,0
8875,5
8876,3
8877,0
8878,4
8879,2
8880,3
8881,0
8882,4
8883,4
8884,5
8885,2
8886,5
8887,3
8888,3
8889,3
8890,0
8891,3
8892,3
8893,0
8894,5
8895,6
8896,4
8897,0
8898,0
8899,1
8900,6
8901,0
8902,5
8903,3
8904,6
8905,4
8906,3
8907,3
8908,5
8909,3
8910,2
8911,1
8912,5
8913,0
8914,3
8915,2
8916,3
8917,5
8918,3
8919,5
8920,5
8921,3
8922,1
8923,0
8924,5
8925,0
8926,0
8927,0
8928,3
8929,0
8930,2
8931,2
8932,3
8933,0
8934,3
8935,3
8936,3
8937,2
8938,5
8939,4
8940,0
8941,2
8942,6
8943,5
8944,3
8945,5
8946,3
8947,3
8948,0
8949,4
8950,4
8951,5
8952,1
8953,5
8954,0
8955,2
8956,5
8957,3
8958,6
8959,5
8960,5
8961,5
8962,1
8963,5
8964,0
8965,2
8966,0
8967,5
8968,5
8969,2
8970,5
8971,2
8972,4
8973,6
8974,5
8975,5
8976,5
8977,4
8978,5
8979,5
8980,2
8981,5
8982,4
8983,6
8984,4
8985,1
8986,0
8987,4
8988,2
8989,1
8990,0
8991,6
8992,3
8993,1
8994,2
8995,2
8996,3
8997,3
8998,0
8999,3
9000,2
9001,3
9002,1
9003,3
9004,3
9005,4
9006,5
9007,2
9008,3
9009,0
9010,4
9011,2
9012,3
9013,5
9014,4
9015,4
9016,1
9017,2
9018,2
9019,5
9020,4
9021,5
9022,1
9023,4
9024,5
9025,2
9026,4
9027,3
9028,5
9029,2
9030,5
9031,2
9032,6
9033,3
9034,2
9035,2
9036,3
9037,4
9038,4
9039,5
9040,6
9041,5
9042,4
9043,5
9044,0
9045,2
9046,3
9047,5
9048,3
9049,5
9050,3
9051,3
9052,5
9053,0
9054,0
9055,0
9056,5
9057,4
9058,1
9059,6
9060,3
9061,1
9062,3
9063,2
9064,5
9065,3
9066,4
9067,4
9068,0
9069,3
9070,4
9071,5
9072,3
9073,4
9074,3
9075,0
9076,0
9077,3
9078,3
9079,5
9080,3
9081,3
9082,3
9083,3
9084,6
9085,3
9086,5
9087,3
9088,0
9089,6
9090,4
9091,5
9092,3
9093,3
9094,2
9095,5
9096,6
9097,3
9098,2
9099,3
9100,2
9101,3
9102,4
9103,2
9104,5
9105,3
9106,2
9107,3
9108,2
9109,3
9110,1
9111,3
9112,2
9113,6
9114,4
9115,3
9116,0
9117,4
9118,0
9119,4
9120,0
9121,2
9122,0
9123,2
9124,5
9125,5
9126,5
9127,6
9128,5
9129,1
9130,2
9131,5
9132,3
9133,5
9134,2
9135,4
9136,4
9137,4
9138,5
9139,5
9140,3
9141,3
9142,3
9143,5
9144,0
9145,0
9146,6
9147,0
9148,6
9149,2
9150,0
9151,4
9152,3
9153,0
9154,3
9155,0
9156,2
9157,2
9158,4
9159,0
9160,3
9161,6
9162,0
9163,2
9164,3
9165,2
9166,3
9167,4
9168,0
9169,3
9170,3
9171,2
9172,2
9173,5
9174,2
9175,2
9176,3
9177,3
9178,4
9179,1
9180,3
9181,3
9182,6
9183,3
9184,5
9185,2
9186,5
9187,0
9188,5
9189,5
9190,3
9191,3
9192,3
9193,2
9194,4
9195,3
9196,3
9197,0
9198,5
9199,0
9200,3
9201,5
9202,6
9203,2
9204,5
9205,2
9206,5
9207,2
9208,2
9209,4
9210,2
9211,3
9212,1
9213,1
9214,5
9215,3
9216,5
9217,0
9218,1
9219,4
9220,5
9221,3
9222,5
9223,3
9224,3
9225,2
9226,2
9227,3
9228,2
9229,0
9230,5
9231,3
9232,5
9233,6
9234,1
9235,2
9236,5
9237,4
9238,0
9239,0
9240,1
9241,0
9242,5
9243,2
9244,2
9245,5
9246,2
9247,3
9248,0
9249,3
9250,5
9251,1
9252,2
9253,3
9254,5
9255,3
9256,5
9257,5
9258,4
9259,2
9260,0
9261,4
9262,2
9263,5
9264,0
9265,2
9266,3
9267,5
9268,0
9269,6
9270,1
9271,0
9272,5
9273,0
9274,5
9275,5
9276,0
9277,2
9278,5
9279,1
9280,0
9281,3
9282,3
9283,2
9284,5
9285,5
9286,0
9287,3
9288,5
9289,2
9290,3
9291,5
9292,5
9293,1
9294,3
9295,4
9296,0
9297,2
9298,2
9299,2
9300,4
9301,3
9302,0
9303,3
9304,5
9305,3
9306,0
9307,1
9308,4
9309,2
9310,3
9311,4
9312,5
9313,4
9314,2
9315,4
9316,0
9317,4
9318,5
9319,2
9320,4
9321,2
9322,4
9323,2
9324,4
9325,2
9326,3
9327,0
9328,0
9329,5
9330,2
9331,3
9332,3
9333,5
9334,3
9335,3
9336,2
9337,2
9338,3
9339,6
9340,5
9341,1
9342,5
9343,4
9344,5
9345,3
9346,3
9347,2
9348,3
9349,5
9350,1
9351,4
9352,6
9353,3
9354,0
9355,2
9356,0
9357,0
9358,5
9359,5
9360,3
9361,1
9362,2
9363,4
9364,5
9365,5
9366,5
9367,4
9368,2
9369,5
9370,4
9371,1
9372,4
9373,5
9374,6
9375,5
9376,0
9377,2
9378,5
9379,0
9380,3
9381,3
9382,0
9383,2
9384,3
9385,1
9386,1
9387,1
9388,5
9389,0
9390,3
9391,1
9392,4
9393,3
9394,2
9395,1
9396,4
9397,6
9398,5
9399,5
9400,2
9401,3
9402,2
9403,5
9404,4
9405,0
9406,4
9407,5
9408,2
9409,3
9410,0
9411,3
9412,3
9413,2
9414,0
9415,5
9416,5
9417,2
9418,5
9419,4
9420,4
9421,5
9422,2
9423,5
9424,2
9425,3
9426,5
9427,3
9428,5
9429,5
9430,0
9431,0
9432,4
9433,5
9434,0
9435,6
9436,5
9437,4
9438,2
9439,2
9440,4
9441,2
9442,5
9443,5
9444,2
9445,3
9446,2
9447,4
9448,0
9449,5
9450,2
9451,5
9452,5
9453,4
9454,5
9455,4
9456,3
9457,3
9458,0
9459,3
9460,5
9461,2
9462,2
9463,5
9464,0
9465,3
9466,4
9467,5
9468,1
9469,5
9470,5
9471,2
9472,0
9473,3
9474,5
9475,5
9476,3
9477,0
9478,4
9479,0
9480,2
9481,2
9482,4
9483,3
9484,2
9485,1
9486,5
9487,2
9488,5
9489,5
9490,1
9491,0
9492,3
9493,3
9494,5
9495,3
9496,2
9497,2
9498,5
9499,4
9500,0
9501,5
9502,5
9503,1
9504,0
9505,0
9506,3
9507,1
9508,5
9509,0
9510,2
9511,2
9512,5
9513,2
9514,4
9515,6
9516,5
9517,6
9518,2
9519,3
9520,1
9521,2
9522,5
9523,0
9524,2
9525,4
9526,0
9527,5
9528,1
9529,0
9530,0
9531,0
9532,3
9533,1
9534,3
9535,4
9536,4
9537,3
9538,4
9539,4
9540,0
9541,5
9542,6
9543,4
9544,3
9545,0
9546,0
9547,5
9548,1
9549,2
9550,1
9551,3
9552,0
9553,5
9554,3
9555,4
9556,3
9557,3
9558,3
9559,1
9560,2
9561,3
9562,1
9563,3
9564,2
9565,3
9566,2
9567,6
9568,5
9569,1
9570,3
9571,4
9572,4
9573,2
9574,4
9575,4
9576,0
9577,0
9578,2
