7765,2
7766,2
7767,1
7768,1
7769,2
7770,0
7771,2
7772,1
7773,2
7774,2
7775,2
7776,2
7777,1
7778,0
7779,2
7780,1
7781,2
7782,1
7783,2
7784,0
7785,1
7786,1
7787,2
7788,0
7789,2
7790,1
7791,1
7792,1
7793,2
7794,1
7795,1
7796,1
7797,2
7798,2
7799,1
7800,1
7801,0
7802,1
7803,2
7804,1
7805,1
7806,1
7807,1
7808,1
7809,1
7810,0
7811,0
7812,0
7813,1
7814,2
7815,2
7816,0
7817,1
7818,2
7819,1
7820,1
7821,2
7822,1
7823,1
7824,0
7825,1
7826,1
7827,1
7828,1
7829,0
7830,0
7831,2
7832,1
7833,1
7834,1
7835,0
7836,1
7837,2
7838,1
7839,2
7840,2
7841,2
7842,2
7843,2
7844,0
7845,2
7846,2
7847,1
7848,1
7849,2
7850,0
7851,1
7852,0
7853,1
7854,1
7855,2
7856,1
7857,2
7858,2
7859,1
7860,1
7861,2
7862,1
7863,1
7864,1
7865,1
7866,2
7867,2
7868,2
7869,0
7870,2
7871,2
7872,2
7873,2
7874,2
7875,1
7876,1
7877,1
7878,0
7879,1
7880,1
7881,2
7882,0
7883,2
7884,1
7885,0
7886,1
7887,2
7888,1
7889,0
7890,1
7891,2
7892,1
7893,1
7894,2
7895,2
7896,1
7897,0
7898,2
7899,1
7900,0
7901,2
7902,1
7903,1
7904,2
7905,1
7906,1
7907,1
7908,1
7909,0
7910,1
7911,1
7912,1
7913,2
7914,2
7915,1
7916,1
7917,0
7918,1
7919,1
7920,0
7921,1
7922,1
7923,1
7924,1
7925,2
7926,1
7927,1
7928,1
7929,1
7930,2
7931,1
7932,0
7933,2
7934,1
7935,2
7936,0
7937,1
7938,0
7939,2
7940,0
7941,1
7942,1
7943,2
7944,2
7945,2
7946,2
7947,1
7948,2
7949,2
7950,2
7951,2
7952,1
7953,1
7954,1
7955,1
7956,2
7957,0
7958,1
7959,2
7960,1
7961,2
7962,1
7963,0
7964,2
7965,1
7966,2
7967,1
7968,2
7969,1
7970,2
7971,2
7972,2
7973,1
7974,2
7975,1
7976,1
7977,1
7978,1
7979,1
7980,2
7981,1
7982,0
7983,2
7984,1
7985,1
7986,0
7987,1
7988,2
7989,2
7990,2
7991,1
7992,1
7993,1
7994,2
7995,1
7996,2
7997,1
7998,2
7999,2
8000,2
8001,2
8002,2
8003,1
8004,1
8005,1
8006,2
8007,1
8008,2
8009,2
8010,1
8011,0
8012,2
8013,2
8014,1
8015,2
8016,1
8017,2
8018,1
8019,2
8020,2
8021,0
8022,2
8023,1
8024,1
8025,2
8026,0
8027,1
8028,1
8029,2
8030,1
8031,1
8032,1
8033,0
8034,0
8035,0
8036,1
8037,1
8038,2
8039,1
8040,2
8041,1
8042,1
8043,2
8044,1
8045,1
8046,1
8047,1
8048,2
8049,2
8050,1
8051,2
8052,1
8053,2
8054,2
8055,2
8056,0
8057,0
8058,2
8059,1
8060,1
8061,2
8062,2
8063,1
8064,1
8065,0
8066,1
8067,2
8068,1
8069,1
8070,1
8071,1
8072,1
8073,1
8074,1
8075,2
8076,0
8077,1
8078,2
8079,2
8080,0
8081,1
8082,1
8083,1
8084,1
8085,1
8086,1
8087,2
8088,2
8089,0
8090,1
8091,0
8092,1
8093,1
8094,1
8095,2
8096,2
8097,1
8098,2
8099,2
8100,0
8101,1
8102,2
8103,1
8104,2
8105,1
8106,1
8107,2
8108,1
8109,1
8110,1
8111,1
8112,1
8113,1
8114,1
8115,0
8116,0
8117,2
8118,2
8119,2
8120,2
8121,1
8122,2
8123,2
8124,0
8125,2
8126,1
8127,1
8128,0
8129,2
8130,2
8131,2
8132,0
8133,1
8134,1
8135,1
8136,1
8137,1
8138,2
8139,0
8140,1
8141,2
8142,0
8143,2
8144,2
8145,1
8146,1
8147,1
8148,1
8149,1
8150,2
8151,0
8152,1
8153,2
8154,1
8155,2
8156,1
8157,2
8158,1
8159,2
8160,1
8161,1
8162,1
8163,0
8164,2
8165,0
8166,2
8167,1
8168,1
8169,1
8170,1
8171,1
8172,1
8173,1
8174,2
8175,1
8176,2
8177,1
8178,2
8179,2
8180,1
8181,0
8182,2
8183,1
8184,1
8185,1
8186,0
8187,2
8188,1
8189,1
8190,2
8191,2
8192,1
8193,0
8194,2
8195,2
8196,2
8197,1
8198,2
8199,1
8200,2
8201,1
8202,2
8203,1
8204,2
8205,1
8206,1
8207,0
8208,2
8209,0
8210,1
8211,0
8212,2
8213,1
8214,1
8215,2
8216,1
8217,1
8218,2
8219,1
8220,2
8221,2
8222,1
8223,2
8224,0
8225,2
8226,0
8227,1
8228,1
8229,1
8230,1
8231,2
8232,2
8233,2
8234,2
8235,1
8236,1
8237,1
8238,1
8239,2
8240,1
8241,1
8242,1
8243,1
8244,2
8245,2
8246,2
8247,2
8248,2
8249,1
8250,2
8251,1
8252,2
8253,1
8254,1
8255,2
8256,2
8257,0
8258,1
8259,2
8260,2
8261,1
8262,2
8263,2
8264,2
8265,1
8266,1
8267,0
8268,1
8269,1
8270,2
8271,2
8272,2
8273,2
8274,2
8275,1
8276,2
8277,2
8278,0
8279,1
8280,2
8281,0
8282,2
8283,1
8284,2
8285,1
8286,0
8287,2
8288,2
8289,2
8290,0
8291,1
8292,2
8293,1
8294,2
8295,1
8296,1
8297,2
8298,1
8299,1
8300,2
8301,2
8302,0
8303,2
8304,1
8305,1
8306,2
8307,0
8308,1
8309,1
8310,1
8311,1
8312,1
8313,2
8314,2
8315,1
8316,1
8317,1
8318,1
8319,2
8320,2
8321,1
8322,1
8323,1
8324,2
8325,2
8326,1
8327,2
8328,2
8329,2
8330,1
8331,0
8332,1
8333,1
8334,0
8335,2
8336,1
8337,0
8338,2
8339,2
8340,2
8341,0
8342,0
8343,1
8344,1
8345,1
8346,1
8347,2
8348,1
8349,1
8350,2
8351,1
8352,1
8353,0
8354,1
8355,1
8356,2
8357,1
8358,1
8359,0
8360,1
8361,1
8362,2
8363,1
8364,1
8365,2
8366,0
8367,1
8368,2
8369,2
8370,1
8371,2
8372,1
8373,2
8374,2
8375,0
8376,2
8377,1
8378,2
8379,1
8380,2
8381,0
8382,1
8383,2
8384,2
8385,0
8386,2
8387,1
8388,2
8389,0
8390,0
8391,2
8392,1
8393,1
8394,0
8395,1
8396,2
8397,1
8398,0
8399,0
8400,2
8401,1
8402,2
8403,1
8404,2
8405,1
8406,1
8407,1
8408,2
8409,1
8410,0
8411,2
8412,0
8413,1
8414,2
8415,2
8416,2
8417,1
8418,1
8419,2
8420,2
8421,1
8422,2
8423,1
8424,1
8425,1
8426,2
8427,1
8428,2
8429,1
8430,1
8431,2
8432,2
8433,1
8434,0
8435,2
8436,0
8437,1
8438,1
8439,1
8440,2
8441,1
8442,2
8443,2
8444,1
8445,1
8446,2
8447,2
8448,2
8449,1
8450,1
8451,2
8452,1
8453,1
8454,1
8455,1
8456,2
8457,2
8458,2
8459,1
8460,2
8461,1
8462,2
8463,2
8464,0
8465,2
8466,1
8467,0
8468,0
8469,1
8470,1
8471,1
8472,1
8473,2
8474,2
8475,2
8476,1
8477,2
8478,2
8479,1
8480,1
8481,0
8482,2
8483,1
8484,1
8485,2
8486,2
8487,2
8488,1
8489,1
8490,2
8491,2
8492,1
8493,2
8494,2
8495,0
8496,1
8497,1
8498,1
8499,1
8500,0
8501,2
8502,0
8503,1
8504,2
8505,1
8506,0
8507,2
8508,2
8509,1
8510,2
8511,1
8512,1
8513,0
8514,2
8515,2
8516,2
8517,0
8518,2
8519,2
8520,0
8521,2
8522,0
8523,0
8524,2
8525,1
8526,2
8527,0
8528,1
8529,0
8530,1
8531,2
8532,2
8533,1
8534,1
8535,1
8536,2
8537,1
8538,0
8539,2
8540,2
8541,0
8542,1
8543,0
8544,1
8545,2
8546,1
8547,2
8548,1
8549,1
8550,1
8551,2
8552,0
8553,1
8554,0
8555,1
8556,2
8557,1
8558,1
8559,1
8560,2
8561,2
8562,2
8563,1
8564,1
8565,2
8566,0
8567,1
8568,1
8569,0
8570,1
8571,2
8572,1
8573,0
8574,1
8575,1
8576,2
8577,1
8578,2
8579,1
8580,2
8581,2
8582,1
8583,1
8584,2
8585,2
8586,2
8587,2
8588,2
8589,1
8590,1
8591,2
8592,2
8593,1
8594,1
8595,2
8596,2
8597,2
8598,0
8599,2
8600,2
8601,1
8602,2
8603,0
8604,2
8605,1
8606,1
8607,1
8608,0
8609,2
8610,1
8611,2
8612,0
8613,2
8614,2
8615,2
8616,2
8617,1
8618,2
8619,2
8620,0
8621,1
8622,1
8623,2
8624,2
8625,2
8626,1
8627,1
8628,2
8629,2
8630,2
8631,2
8632,0
8633,2
8634,0
8635,2
8636,1
8637,1
8638,1
8639,0
8640,0
8641,1
8642,1
8643,1
8644,1
8645,0
8646,2
8647,2
8648,1
8649,2
8650,2
8651,1
8652,1
8653,1
8654,1
8655,2
8656,2
8657,2
8658,2
8659,1
8660,2
8661,2
8662,1
8663,0
8664,2
8665,1
8666,2
8667,2
8668,1
8669,1
8670,1
8671,1
8672,2
8673,1
8674,0
8675,2
8676,1
8677,2
8678,2
8679,2
8680,0
8681,1
8682,1
8683,2
8684,2
8685,1
8686,0
8687,2
8688,0
8689,1
8690,1
8691,1
8692,1
8693,0
8694,2
8695,2
8696,2
8697,1
8698,2
8699,1
8700,2
8701,2
8702,2
8703,2
8704,2
8705,1
8706,2
8707,1
8708,2
8709,1
8710,2
8711,0
8712,2
8713,0
8714,0
8715,1
8716,1
8717,2
8718,0
8719,1
8720,0
8721,1
8722,0
8723,2
8724,1
8725,1
8726,2
8727,2
8728,1
8729,2
8730,2
8731,2
8732,1
8733,2
8734,1
8735,1
8736,2
8737,2
8738,2
8739,2
8740,1
8741,1
8742,1
8743,1
8744,1
8745,0
8746,2
8747,2
8748,0
8749,1
8750,1
8751,0
8752,2
8753,1
8754,0
8755,2
8756,1
8757,1
8758,2
8759,2
8760,1
8761,0
8762,1
8763,2
8764,2
8765,1
8766,1
8767,1
8768,1
8769,1
8770,0
8771,0
8772,2
8773,2
8774,1
8775,0
8776,1
8777,0
8778,1
8779,1
8780,0
8781,0
8782,0
8783,1
8784,1
8785,2
8786,0
8787,0
8788,0
8789,0
8790,1
8791,2
8792,1
8793,2
8794,2
8795,0
8796,2
8797,0
8798,1
8799,2
8800,1
8801,0
8802,2
8803,1
8804,2
8805,1
8806,2
8807,2
8808,0
8809,2
8810,1
8811,2
8812,2
8813,1
8814,1
8815,2
8816,1
8817,0
8818,2
8819,1
8820,1
8821,2
8822,2
8823,2
8824,1
8825,1
8826,2
8827,0
8828,2
8829,1
8830,2
8831,1
8832,1
8833,1
8834,0
8835,2
8836,1
8837,1
8838,1
8839,0
8840,1
8841,2
8842,1
8843,0
8844,2
8845,2
8846,1
8847,0
8848,0
8849,0
8850,1
8851,1
8852,2
8853,2
8854,1
8855,2
8856,0
8857,1
8858,2
8859,2
8860,2
8861,2
8862,1
8863,2
8864,0
8865,0
8866,2
8867,1
8868,1
8869,1
8870,0
8871,1
8872,1
8873,2
8874,0
8875,2
8876,1
8877,2
8878,2
8879,0
8880,0
8881,2
8882,1
8883,2
8884,1
8885,1
8886,1
8887,2
8888,1
8889,2
8890,1
8891,1
8892,2
8893,2
8894,2
8895,2
8896,1
8897,1
8898,1
8899,0
8900,2
8901,1
8902,2
8903,2
8904,1
8905,2
8906,2
8907,0
8908,2
8909,2
8910,2
8911,1
8912,1
8913,2
8914,2
8915,0
8916,1
8917,2
8918,1
8919,1
8920,1
8921,0
8922,2
8923,1
8924,0
8925,1
8926,1
8927,2
8928,1
8929,2
8930,0
8931,2
8932,1
8933,1
8934,1
8935,1
8936,2
8937,1
8938,0
8939,2
8940,0
8941,1
8942,2
8943,1
8944,1
8945,2
8946,2
8947,1
8948,0
8949,2
8950,2
8951,1
8952,1
8953,1
8954,0
8955,1
8956,2
8957,2
8958,1
8959,1
8960,2
8961,1
8962,1
8963,0
8964,1
8965,1
8966,1
8967,1
8968,2
8969,2
8970,0
8971,1
8972,2
8973,2
8974,1
8975,1
8976,1
8977,0
8978,0
8979,2
8980,1
8981,2
8982,1
8983,2
8984,1
8985,1
8986,1
8987,2
8988,1
8989,1
8990,1
8991,1
8992,2
8993,0
8994,1
8995,2
8996,1
8997,1
8998,1
8999,0
9000,0
9001,0
9002,1
9003,1
9004,1
9005,1
9006,2
9007,1
9008,1
9009,1
9010,1
9011,0
9012,1
9013,1
9014,2
9015,2
9016,0
9017,2
9018,1
9019,0
9020,2
9021,0
9022,1
9023,1
9024,1
9025,1
9026,2
9027,0
9028,1
9029,1
9030,1
9031,2
9032,2
9033,1
9034,2
9035,0
9036,2
9037,2
9038,0
9039,0
9040,1
9041,0
9042,1
9043,2
9044,1
9045,2
9046,1
9047,1
9048,1
9049,1
9050,1
9051,1
9052,2
9053,2
9054,2
9055,2
9056,1
9057,1
9058,1
9059,0
9060,2
9061,1
9062,1
9063,2
9064,1
9065,0
9066,1
9067,1
9068,0
9069,1
9070,0
9071,1
9072,2
9073,2
9074,2
9075,2
9076,1
9077,1
9078,1
9079,2
9080,1
9081,1
9082,1
9083,1
9084,1
9085,2
9086,2
9087,2
9088,0
9089,2
9090,1
9091,1
9092,0
9093,2
9094,1
9095,1
9096,2
9097,2
9098,2
9099,2
9100,1
9101,1
9102,1
9103,2
9104,1
9105,1
9106,1
9107,1
9108,2
9109,2
9110,1
9111,1
9112,1
9113,1
9114,0
9115,0
9116,2
9117,1
9118,2
9119,1
9120,2
9121,1
9122,1
9123,0
9124,1
9125,1
9126,1
9127,1
9128,1
9129,0
9130,2
9131,2
9132,2
9133,2
9134,1
9135,1
9136,1
9137,1
9138,1
9139,2
9140,1
9141,1
9142,2
9143,0
9144,1
9145,2
9146,2
9147,1
9148,0
9149,0
9150,2
9151,2
9152,2
9153,1
9154,2
9155,0
9156,2
9157,2
9158,1
9159,1
9160,1
9161,2
9162,1
9163,2
9164,2
9165,2
9166,1
9167,2
9168,1
9169,1
9170,1
9171,0
9172,1
9173,2
9174,1
9175,1
9176,2
9177,1
9178,2
9179,1
9180,2
9181,1
9182,2
9183,0
9184,1
9185,2
9186,2
9187,2
9188,2
9189,1
9190,1
9191,1
9192,1
9193,1
9194,1
9195,0
9196,2
9197,2
9198,1
9199,1
9200,2
9201,2
9202,0
9203,1
9204,1
9205,2
9206,1
9207,2
9208,0
9209,1
9210,1
9211,2
9212,2
9213,1
9214,0
9215,0
9216,1
9217,0
9218,1
9219,2
9220,1
9221,1
9222,1
9223,0
9224,1
9225,2
9226,2
9227,1
9228,0
9229,1
9230,0
9231,2
9232,1
9233,1
9234,1
9235,1
9236,1
9237,2
9238,1
9239,2
9240,1
9241,0
9242,2
9243,2
9244,1
9245,0
9246,2
9247,1
9248,2
9249,2
9250,2
9251,2
9252,2
9253,1
9254,2
9255,2
9256,1
9257,1
9258,0
9259,1
9260,2
9261,1
9262,1
9263,0
9264,2
9265,1
9266,1
9267,1
9268,1
9269,2
9270,2
9271,2
9272,1
9273,2
9274,1
9275,2
9276,2
9277,1
9278,2
9279,1
9280,2
9281,1
9282,1
9283,1
9284,2
9285,1
9286,1
9287,2
9288,1
9289,2
9290,1
9291,1
9292,1
9293,1
9294,1
9295,1
9296,2
9297,1
9298,1
9299,1
9300,1
9301,1
9302,1
9303,2
9304,2
9305,2
9306,2
9307,2
9308,2
9309,1
9310,2
9311,0
9312,2
9313,1
9314,2
9315,2
9316,0
9317,2
9318,1
9319,0
9320,1
9321,0
9322,1
9323,2
9324,2
9325,2
9326,2
9327,2
9328,2
9329,1
9330,0
9331,2
9332,2
9333,1
9334,2
9335,1
9336,1
9337,2
9338,1
9339,2
9340,2
9341,2
9342,1
9343,2
9344,1
9345,0
9346,0
9347,0
9348,1
9349,2
9350,1
9351,1
9352,2
9353,2
9354,1
9355,1
9356,1
9357,2
9358,1
9359,1
9360,1
9361,1
9362,2
9363,1
9364,1
9365,2
9366,1
9367,0
9368,1
9369,2
9370,0
9371,2
9372,1
9373,2
9374,2
9375,2
9376,0
9377,1
9378,1
9379,1
9380,0
9381,0
9382,1
9383,1
9384,0
9385,1
9386,1
9387,0
9388,2
9389,1
9390,2
9391,1
9392,0
9393,2
9394,1
9395,1
9396,0
9397,1
9398,2
9399,2
9400,1
9401,2
9402,1
9403,2
9404,0
9405,0
9406,2
9407,1
9408,0
9409,2
9410,1
9411,1
9412,2
9413,1
9414,0
9415,2
9416,2
9417,0
9418,2
9419,2
9420,1
9421,1
9422,1
9423,1
9424,2
9425,2
9426,1
9427,0
9428,0
9429,1
9430,2
9431,0
9432,2
9433,2
9434,2
9435,1
9436,0
9437,0
9438,2
9439,2
9440,2
9441,1
9442,0
9443,2
9444,0
9445,2
9446,0
9447,2
9448,1
9449,0
9450,1
9451,0
9452,2
9453,2
9454,2
9455,0
9456,2
9457,2
9458,0
9459,1
9460,2
9461,1
9462,1
9463,0
9464,2
9465,1
9466,1
9467,0
9468,2
9469,1
9470,2
9471,1
9472,1
9473,1
9474,1
9475,1
9476,0
9477,1
9478,1
9479,2
9480,0
9481,0
9482,2
9483,2
9484,2
9485,0
9486,1
9487,1
9488,1
9489,1
9490,2
9491,2
9492,1
9493,2
9494,1
9495,2
9496,2
9497,2
9498,1
9499,1
9500,0
9501,1
9502,0
9503,1
9504,2
9505,1
9506,1
9507,1
9508,0
9509,1
9510,1
9511,0
9512,2
9513,0
9514,2
9515,2
9516,0
9517,0
9518,1
9519,1
9520,1
9521,0
9522,1
9523,2
9524,1
9525,1
9526,2
9527,1
9528,2
9529,0
9530,1
9531,0
9532,2
9533,1
9534,1
9535,1
9536,2
9537,2
9538,1
9539,1
9540,1
9541,1
9542,2
9543,1
9544,2
9545,0
9546,2
9547,2
9548,1
9549,1
9550,0
9551,2
9552,1
9553,1
9554,2
9555,1
9556,1
9557,1
9558,2
9559,0
9560,2
9561,2
9562,1
9563,1
9564,1
9565,0
9566,1
9567,0
9568,1
9569,1
9570,0
9571,0
9572,2
9573,2
9574,1
9575,2
9576,1
9577,2
9578,1
9579,0
9580,2
9581,1
9582,1
9583,2
9584,1
9585,2
9586,2
9587,2
9588,0
9589,0
9590,1
9591,1
9592,2
9593,1
9594,1
9595,2
9596,1
9597,2
9598,1
9599,1
9600,2
9601,2
9602,2
9603,1
9604,1
9605,2
9606,1
9607,2
9608,2
9609,1
9610,0
9611,1
9612,1
9613,1
9614,0
9615,1
9616,1
9617,0
9618,2
9619,2
9620,1
9621,1
9622,2
9623,1
9624,1
9625,1
9626,1
9627,1
9628,2
9629,2
9630,2
9631,1
9632,0
9633,1
9634,0
9635,2
9636,2
9637,1
9638,2
9639,1
9640,0
9641,1
9642,1
9643,0
9644,0
9645,1
9646,0
9647,2
9648,0
9649,1
9650,2
9651,1
9652,1
9653,0
9654,0
9655,2
9656,2
9657,1
9658,1
9659,1
9660,1
9661,1
9662,2
9663,1
9664,1
9665,2
9666,0
9667,2
9668,2
9669,1
9670,2
9671,1
9672,1
9673,1
9674,1
9675,1
9676,2
9677,2
9678,0
9679,2
9680,2
9681,0
9682,0
9683,2
9684,2
9685,0
9686,0
9687,2
9688,1
9689,0
9690,1
9691,1
9692,1
9693,2
9694,1
9695,1
9696,2
9697,2
9698,2
9699,2
9700,1
9701,0
9702,1
9703,2
9704,2
9705,1
9706,2
9707,1
9708,0
9709,2
9710,1
9711,2
9712,2
9713,1
9714,2
9715,1
9716,1
9717,2
9718,1
9719,1
9720,2
9721,1
9722,1
9723,0
9724,2
9725,0
9726,1
9727,1
9728,0
9729,1
9730,1
9731,0
9732,1
9733,0
9734,2
9735,1
9736,1
9737,2
9738,2
9739,2
9740,1
9741,1
9742,2
9743,2
9744,2
9745,2
9746,2
9747,1
9748,2
9749,1
9750,2
9751,1
9752,0
9753,0
9754,1
9755,1
9756,1
9757,2
9758,1
9759,1
9760,1
9761,1
9762,2
9763,1
9764,2
9765,1
9766,1
9767,2
9768,1
9769,2
9770,0
9771,2
9772,1
9773,2
9774,1
9775,1
9776,1
9777,1
9778,1
9779,1
9780,2
9781,2
9782,2
9783,0
9784,1
9785,2
9786,2
9787,1
9788,0
9789,2
9790,0
9791,2
9792,1
9793,2
9794,2
9795,0
9796,2
9797,2
9798,2
9799,1
9800,0
9801,0
9802,2
9803,2
9804,2
9805,1
9806,1
9807,1
9808,1
9809,1
9810,1
9811,1
9812,2
9813,0
9814,1
9815,2
9816,1
9817,1
9818,2
9819,0
9820,1
9821,1
9822,1
9823,2
9824,2
9825,1
9826,1
9827,2
9828,0
9829,2
9830,1
9831,1
9832,2
9833,1
9834,2
9835,2
9836,0
9837,1
9838,1
9839,1
9840,1
9841,1
9842,1
9843,1
9844,2
9845,2
9846,2
9847,1
9848,0
9849,2
9850,0
9851,0
9852,2
9853,1
9854,2
9855,0
9856,2
9857,1
9858,2
9859,1
9860,1
9861,1
9862,2
9863,1
9864,1
9865,0
9866,2
9867,2
9868,2
9869,2
9870,1
9871,0
9872,1
9873,1
9874,2
9875,0
9876,1
9877,0
9878,1
9879,2
9880,1
9881,1
9882,1
9883,1
9884,2
9885,2
9886,2
9887,1
9888,2
9889,2
9890,1
9891,0
9892,1
9893,2
9894,1
9895,2
9896,1
9897,1
9898,1
9899,1
9900,2
9901,2
9902,0
9903,1
9904,1
9905,0
9906,1
9907,1
9908,1
9909,2
9910,1
9911,1
9912,2
9913,2
9914,0
9915,1
9916,2
9917,1
9918,1
9919,2
9920,1
9921,2
9922,1
9923,2
9924,1
9925,2
9926,1
9927,1
9928,0
9929,2
9930,0
9931,1
9932,0
9933,1
9934,0
9935,1
9936,1
9937,1
9938,1
9939,2
9940,1
9941,2
9942,2
9943,1
9944,1
9945,1
9946,2
9947,2
9948,1
9949,1
9950,1
9951,1
9952,1
9953,2
9954,2
9955,1
9956,0
9957,2
9958,2
9959,0
9960,1
9961,1
9962,2
9963,1
9964,1
9965,1
9966,1
9967,2
9968,2
9969,2
9970,1
9971,0
9972,2
9973,2
9974,2
9975,2
9976,0
9977,1
9978,1
9979,1
9980,2
9981,1
9982,2
9983,1
9984,0
9985,2
9986,0
9987,0
9988,1
9989,2
9990,2
9991,1
9992,0
9993,1
9994,0
9995,0
9996,2
9997,2
9998,0
9999,2
10000,2
10001,2
10002,1
10003,1
10004,0
10005,2
10006,1
10007,2
10008,1
10009,2
10010,2
10011,2
10012,0
10013,1
10014,1
10015,2
10016,2
10017,1
10018,2
10019,1
10020,1
10021,1
10022,0
10023,2
10024,2
10025,0
10026,0
10027,1
10028,1
10029,0
10030,2
10031,1
10032,0
10033,1
10034,0
10035,2
10036,0
10037,1
10038,0
10039,2
10040,1
10041,1
10042,1
10043,1
10044,2
10045,0
10046,1
10047,1
10048,2
10049,1
10050,0
10051,2
10052,0
10053,1
10054,0
10055,2
10056,1
10057,1
10058,2
10059,2
10060,1
10061,0
10062,1
10063,2
10064,1
10065,2
10066,1
10067,2
10068,1
10069,2
10070,2
10071,1
10072,1
10073,2
10074,1
10075,2
10076,2
10077,2
10078,0
10079,1
10080,0
10081,2
10082,1
10083,2
10084,2
10085,1
10086,0
10087,1
10088,2
10089,2
10090,1
10091,0
10092,2
10093,2
10094,2
10095,1
10096,1
10097,0
10098,2
10099,1
10100,1
10101,2
10102,2
10103,0
10104,1
10105,1
10106,2
10107,1
10108,1
10109,0
10110,1
10111,2
10112,1
10113,1
10114,0
10115,0
10116,1
10117,1
10118,2
10119,1
10120,2
10121,2
10122,0
10123,2
10124,0
10125,1
10126,0
10127,1
10128,0
10129,1
10130,1
10131,2
10132,0
10133,1
10134,1
10135,2
10136,2
10137,1
10138,2
10139,1
10140,1
10141,1
10142,1
10143,1
10144,1
10145,2
10146,2
10147,2
10148,2
10149,1
10150,2
10151,1
10152,1
10153,0
10154,0
10155,2
10156,2
10157,1
10158,1
10159,0
10160,1
10161,1
10162,2
10163,0
10164,0
10165,2
10166,2
10167,2
10168,2
10169,0
10170,1
10171,1
10172,1
10173,2
10174,1
10175,1
10176,1
10177,2
10178,1
10179,2
10180,2
10181,1
10182,2
10183,1
10184,1
10185,1
10186,2
10187,1
10188,2
10189,2
10190,2
10191,2
10192,2
10193,2
10194,1
10195,1
10196,1
10197,0
10198,2
10199,2
10200,2
10201,2
10202,2
10203,1
10204,2
10205,2
10206,2
10207,1
10208,1
10209,1
10210,2
10211,2
10212,2
10213,1
10214,1
10215,2
10216,0
10217,1
10218,1
10219,0
10220,2
10221,2
10222,1
10223,1
10224,1
10225,1
10226,2
10227,2
10228,1
10229,0
10230,2
10231,1
10232,0
10233,2
10234,1
10235,2
10236,2
10237,1
10238,1
10239,1
10240,1
10241,0
10242,2
10243,1
10244,2
10245,1
10246,2
10247,2
10248,1
10249,1
10250,1
10251,2
10252,1
10253,0
10254,1
10255,1
10256,1
10257,1
10258,1
10259,0
10260,0
10261,1
10262,0
10263,1
10264,2
10265,2
10266,2
10267,1
10268,1
10269,2
10270,1
10271,1
10272,1
10273,0
10274,0
10275,2
10276,1
10277,2
10278,2
10279,1
10280,2
10281,1
10282,1
10283,0
10284,2
10285,2
10286,2
10287,0
10288,1
10289,1
10290,2
10291,2
10292,0
10293,1
10294,0
10295,2
10296,2
10297,1
10298,2
10299,1
10300,2
10301,0
10302,1
10303,1
10304,1
10305,1
10306,1
10307,2
10308,1
10309,1
10310,1
10311,2
10312,2
10313,1
10314,2
10315,2
10316,1
10317,2
10318,1
10319,2
10320,1
10321,0
10322,1
10323,1
10324,0
10325,1
10326,1
10327,1
10328,1
10329,1
10330,1
10331,2
10332,1
10333,0
10334,1
10335,1
10336,2
10337,0
10338,2
10339,1
10340,1
10341,1
10342,0
10343,1
10344,1
10345,1
10346,2
10347,1
10348,1
10349,2
10350,0
10351,2
10352,1
10353,1
10354,1
10355,2
10356,2
10357,2
10358,2
10359,2
10360,2
10361,1
10362,1
10363,2
10364,1
10365,1
10366,1
10367,2
10368,1
10369,1
10370,0
10371,2
10372,1
10373,1
10374,2
10375,0
10376,2
10377,2
10378,0
10379,2
10380,1
10381,2
10382,2
10383,2
10384,2
10385,2
10386,0
10387,1
10388,0
10389,1
10390,0
10391,2
10392,1
10393,1
10394,1
10395,2
10396,1
10397,2
10398,2
10399,2
10400,1
10401,0
10402,0
10403,1
10404,0
10405,0
10406,0
10407,0
10408,1
10409,1
10410,0
10411,1
10412,0
10413,1
10414,0
10415,1
10416,1
10417,1
10418,2
10419,2
10420,2
10421,2
10422,2
10423,1
10424,1
10425,2
10426,1
10427,0
10428,0
10429,1
10430,1
10431,2
10432,2
10433,1
10434,2
10435,1
10436,2
10437,1
10438,2
10439,1
10440,2
10441,1
10442,1
10443,2
10444,0
10445,0
10446,2
10447,0
10448,2
10449,0
10450,1
10451,2
10452,2
10453,2
10454,2
10455,2
10456,1
10457,1
10458,2
10459,1
10460,1
10461,2
10462,0
10463,1
10464,2
10465,2
10466,2
10467,2
10468,0
10469,2
10470,1
10471,1
10472,1
10473,0
10474,1
10475,1
10476,1
10477,0
10478,1
10479,1
10480,1
10481,1
10482,2
10483,0
10484,2
10485,1
10486,2
10487,0
10488,0
10489,1
10490,0
10491,1
10492,1
10493,2
10494,1
10495,1
10496,1
10497,0
10498,1
10499,1
10500,2
10501,2
10502,2
10503,1
10504,2
10505,1
10506,1
10507,2
10508,2
10509,1
10510,1
10511,1
10512,1
10513,2
10514,2
10515,1
10516,1
10517,1
10518,1
10519,0
10520,1
10521,2
10522,0
10523,1
10524,2
10525,0
10526,1
10527,1
10528,1
10529,2
10530,1
10531,2
10532,0
10533,1
10534,1
10535,0
10536,2
10537,1
10538,2
10539,2
10540,2
10541,1
10542,1
10543,1
10544,1
10545,1
10546,0
10547,2
10548,1
10549,0
10550,0
10551,1
10552,2
10553,1
10554,1
10555,1
10556,1
10557,2
10558,1
10559,1
10560,1
10561,0
10562,2
10563,1
10564,2
